name,Type,Crew,Min Speed,Max Speed,Wingspan,Height,Length,Max Payload,Empty Weight,Max Weight,Operator,Commissioned,Propulsion,picture,Nation,Category
MiG-21MT Fishbed K, Fighter,1, 350 kt, 920 kt, 7.2 m, 4.1 m, 14.1 m, 0 kg, 5700 kg, 10100 kg, Frontal Aviation [VVS],1974, 1x R-13F-300,https://cmano-db.com/images/DB3000/aircraft_167.jpg,Soviet,aircraft
MiG-21S Fishbed J, Fighter,1, 350 kt, 920 kt, 7.2 m, 4.1 m, 14.1 m, 0 kg, 5650 kg, 9100 kg, Frontal Aviation [VVS],1968, 1x R-11F2S-300,https://cmano-db.com/images/DB3000/aircraft_2716.jpg,Soviet,aircraft
MiG-21SM Fishbed J, Fighter,1, 350 kt, 920 kt, 7.2 m, 4.1 m, 14.2 m, 0 kg, 5998 kg, 9400 kg, Frontal Aviation [VVS],1972, 1x R-13F-300,https://cmano-db.com/images/DB3000/aircraft_2717.jpg,Soviet,aircraft
MiG-21bis Fishbed L, Fighter,1, 350 kt, 920 kt, 7.2 m, 4.1 m, 14.1 m, 0 kg, 5895 kg, 10420 kg, Air Defence Troops [PVO],1973, 1x R-25-300,https://cmano-db.com/images/DB3000/aircraft_2719.jpg,Soviet,aircraft
MiG-21bis Fishbed N, Fighter,1, 350 kt, 920 kt, 7.2 m, 4.1 m, 14.1 m, 0 kg, 5895 kg, 10420 kg, Frontal Aviation [VVS],1973, 1x R-25-300,https://cmano-db.com/images/DB3000/aircraft_148.jpg,Soviet,aircraft
MiG-23BN Flogger H, Attack,1, 350 kt, 920 kt, 14.0 m, 4.4 m, 15.3 m, 3000 kg, 10440 kg, 20000 kg, Frontal Aviation [VVS],1974, 1x R-29B-300,https://cmano-db.com/images/DB3000/aircraft_2608.jpg,Soviet,aircraft
MiG-23M Flogger B, Fighter,1, 350 kt, 920 kt, 14.0 m, 4.8 m, 16.7 m, 2000 kg, 10890 kg, 18400 kg, Frontal Aviation [VVS],1985, 1x R-29-300,https://cmano-db.com/images/DB3000/aircraft_878.jpg,Soviet,aircraft
MiG-23ML Flogger G, Fighter,1, 350 kt, 920 kt, 14.0 m, 4.8 m, 16.7 m, 2000 kg, 10230 kg, 17800 kg, Frontal Aviation [VVS],1985, 1x R-35-300,https://cmano-db.com/images/DB3000/aircraft_208.jpg,Soviet,aircraft
MiG-23MLD Flogger K, Fighter,1, 350 kt, 920 kt, 14.0 m, 4.8 m, 16.7 m, 2000 kg, 10230 kg, 17800 kg, Frontal Aviation [VVS],1984, 1x R-35-300,https://cmano-db.com/images/DB3000/aircraft_672.jpg,Soviet,aircraft
MiG-23P Flogger G, Fighter,1, 350 kt, 920 kt, 14.0 m, 4.8 m, 16.6 m, 1500 kg, 9620 kg, 12500 kg, Air Defence Troops [PVO],1983, 1x R-35-300,https://cmano-db.com/images/DB3000/aircraft_2158.jpg,Soviet,aircraft
MiG-23PD Flogger K, Fighter,1, 350 kt, 920 kt, 14.0 m, 4.8 m, 16.6 m, 2000 kg, 10215 kg, 16520 kg, Air Defence Troops [PVO],1989, 1x R-35-300,https://cmano-db.com/images/DB3000/aircraft_2159.jpg,Soviet,aircraft
MiG-25BM Foxbat F, Wild Weasel,1, 350 kt, 1350 kt, 13.4 m, 6.0 m, 22.7 m, 4000 kg, 20755 kg, 36720 kg, Frontal Aviation [VVS],1988, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_466.jpg,Soviet,aircraft
MiG-25P Foxbat A, Fighter,1, 350 kt, 1350 kt, 14.0 m, 6.3 m, 19.75 m, 3000 kg, 20020 kg, 36720 kg, Air Defence Troops [PVO],1972, 2x R-15B-300,https://cmano-db.com/images/DB3000/aircraft_1222.jpg,Soviet,aircraft
MiG-25PD Foxbat E, Fighter,1, 350 kt, 1350 kt, 14.0 m, 6.3 m, 19.75 m, 3000 kg, 20020 kg, 36720 kg, Air Defence Troops [PVO],1984, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_227.jpg,Soviet,aircraft
MiG-25PDS Foxbat E, Fighter,1, 350 kt, 1350 kt, 14.0 m, 6.3 m, 19.75 m, 3000 kg, 20020 kg, 36720 kg, Air Defence Troops [PVO],1984, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_2433.jpg,Soviet,aircraft
MiG-25RB Foxbat B, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 41200 kg, Frontal Aviation [VVS],1972, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_226.jpg,Soviet,aircraft
MiG-25RBF Foxbat D, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 41200 kg, Frontal Aviation [VVS],1981, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_989.jpg,Soviet,aircraft
MiG-25RBK Foxbat B, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 39830 kg, Frontal Aviation [VVS],1976, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_987.jpg,Soviet,aircraft
MiG-25RBS Foxbat D, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 39830 kg, Frontal Aviation [VVS],1982, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_988.jpg,Soviet,aircraft
MiG-25RBSh Foxbat D, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 39830 kg, Frontal Aviation [VVS],1982, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_440.jpg,Soviet,aircraft
MiG-25RBT Foxbat B, Recon,1, 350 kt, 1350 kt, 13.4 m, 6.3 m, 21.6 m, 4000 kg, 20755 kg, 39830 kg, Frontal Aviation [VVS],1984, 2x R-15BD-300,https://cmano-db.com/images/DB3000/aircraft_986.jpg,Soviet,aircraft
MiG-27 Flogger D, Attack,1, 350 kt, 920 kt, 14.0 m, 4.4 m, 15.5 m, 35000 kg, 11910 kg, 20670 kg, Frontal Aviation [VVS],1976, 1x R-29B-300,https://cmano-db.com/images/DB3000/aircraft_218.jpg,Soviet,aircraft
MiG-27K Flogger J, Attack,1, 350 kt, 920 kt, 14.0 m, 4.4 m, 15.5 m, 35000 kg, 11910 kg, 20670 kg, Frontal Aviation [VVS],1985, 1x R-29B-300,https://cmano-db.com/images/DB3000/aircraft_874.jpg,Soviet,aircraft
MiG-27M Flogger J, Attack,1, 350 kt, 920 kt, 14.0 m, 4.4 m, 15.5 m, 35000 kg, 11910 kg, 20670 kg, Frontal Aviation [VVS],1985, 1x R-29B-300,https://cmano-db.com/images/DB3000/aircraft_78.jpg,Soviet,aircraft
MiG-29 Fulcrum A, Multirole (Fighter/Attack),1, 350 kt, 920 kt, 11.4 m, 4.73 m, 17.3 m, 0 kg, 10200 kg, 18500 kg, Frontal Aviation [VVS],1984, 2x RD-33,https://cmano-db.com/images/DB3000/aircraft_740.jpg,Soviet,aircraft
MiG-29 Fulcrum C, Multirole (Fighter/Attack),1, 350 kt, 920 kt, 11.4 m, 4.73 m, 17.3 m, 0 kg, 10900 kg, 18500 kg, Frontal Aviation [VVS],1987, 2x RD-33,https://cmano-db.com/images/DB3000/aircraft_741.jpg,Soviet,aircraft
MiG-29S Fulcrum C, Multirole (Fighter/Attack),1, 350 kt, 920 kt, 11.4 m, 4.73 m, 17.3 m, 0 kg, 11200 kg, 18500 kg, Frontal Aviation [VVS],1987, 2x RD-33,https://cmano-db.com/images/DB3000/aircraft_843.jpg,Soviet,aircraft
MiG-29UB Fulcrum B, Trainer,2, 350 kt, 920 kt, 11.4 m, 4.73 m, 17.3 m, 0 kg, 10200 kg, 18500 kg, Frontal Aviation [VVS],1987, 2x RD-33,https://cmano-db.com/images/DB3000/aircraft_849.jpg,Soviet,aircraft
MiG-31 Foxhound, Fighter,2, 350 kt, 1350 kt, 13.5 m, 6.2 m, 22.7 m, 5000 kg, 21825 kg, 46200 kg, Air Defence Troops [PVO],1982, 2x D-30F6,https://cmano-db.com/images/DB3000/aircraft_15.jpg,Soviet,aircraft
Su-15MF Flagon D, Fighter,1, 350 kt, 920 kt, 9.3 m, 5.0 m, 22.1 m, 1500 kg, 10060 kg, 16520 kg, Air Defence Troops [PVO],1972, 2x R-11F2-300,https://cmano-db.com/images/DB3000/aircraft_2506.jpg,Soviet,aircraft
Su-15TM Flagon E/F, Fighter,1, 350 kt, 920 kt, 9.3 m, 4.8 m, 19.6 m, 1500 kg, 10760 kg, 17900 kg, Air Defence Troops [PVO],1979, 2x R-13F2-300,https://cmano-db.com/images/DB3000/aircraft_688.jpg,Soviet,aircraft
Su-17 Fitter B, Attack,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-7F-1,https://cmano-db.com/images/DB3000/aircraft_1621.jpg,Soviet,aircraft
Su-17M Fitter C, Attack,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_1619.jpg,Soviet,aircraft
Su-17M-2 Fitter D, Attack,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_1620.jpg,Soviet,aircraft
Su-17M-3 Fitter H, Attack,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_689.jpg,Soviet,aircraft
Su-17M-3R Fitter H, Recon,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1978, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_2666.jpg,Soviet,aircraft
Su-17M-4 Fitter K, Attack,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_1177.jpg,Soviet,aircraft
Su-17M-4R Fitter K, Recon,1, 350 kt, 920 kt, 13.7 m, 5.1 m, 17.3 m, 0 kg, 10880 kg, 19500 kg, Frontal Aviation [VVS],1985, 1x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_2667.jpg,Soviet,aircraft
Su-24 Fencer B, Attack,2, 350 kt, 750 kt, 17.6 m, 5.9 m, 22.7 m, 7000 kg, 21150 kg, 37900 kg, Frontal Aviation [VVS],1985, 2x AL-21F-3,https://cmano-db.com/images/DB3000/aircraft_714.jpg,Soviet,aircraft
Su-24 Fencer C, Attack,2, 350 kt, 750 kt, 17.6 m, 5.9 m, 22.7 m, 8100 kg, 21150 kg, 37900 kg, Frontal Aviation [VVS],1981, 2x AL-21F-3A,https://cmano-db.com/images/DB3000/aircraft_469.jpg,Soviet,aircraft
Su-24M Fencer D, Attack,2, 350 kt, 750 kt, 17.6 m, 6.2 m, 24.6 m, 8100 kg, 21150 kg, 39570 kg, Frontal Aviation [VVS],1985, 2x AL-21F-3A,https://cmano-db.com/images/DB3000/aircraft_470.jpg,Soviet,aircraft
Su-24MP Fencer F, Electronic Intelligence (ELINT),2, 350 kt, 750 kt, 17.6 m, 6.2 m, 24.6 m, 8100 kg, 21150 kg, 39570 kg, Frontal Aviation [VVS],1990, 2x AL-21F-3A,https://cmano-db.com/images/DB3000/aircraft_619.jpg,Soviet,aircraft
Su-24MR Fencer E, Recon,2, 350 kt, 750 kt, 17.6 m, 6.2 m, 24.6 m, 8100 kg, 22320 kg, 39570 kg, Frontal Aviation [VVS],1988, 2x AL-21F-3A,https://cmano-db.com/images/DB3000/aircraft_472.jpg,Soviet,aircraft
Su-25 Frogfoot A, Attack,1, 270 kt, 520 kt, 14.4 m, 4.8 m, 15.5 m, 4400 kg, 9510 kg, 17530 kg, Frontal Aviation [VVS],1984, 2x R-19S,https://cmano-db.com/images/DB3000/aircraft_307.jpg,Soviet,aircraft
Su-27P Flanker B, Fighter,1, 350 kt, 920 kt, 14.7 m, 5.9 m, 21.9 m, 5220 kg, 16300 kg, 30450 kg, Air Defence Troops [PVO],1987, 2x AL-31F,https://cmano-db.com/images/DB3000/aircraft_2156.jpg,Soviet,aircraft
Su-27S Flanker B, Fighter,1, 350 kt, 920 kt, 14.7 m, 5.9 m, 21.9 m, 8000 kg, 16300 kg, 30450 kg, Frontal Aviation [VVS],1987, 2x AL-31F,https://cmano-db.com/images/DB3000/aircraft_134.jpg,Soviet,aircraft
Tu-123 UAV [DBR-1 Yastreb], Unmanned Aerial Vehicle (UAV),0, 350 kt, 1450 kt, 8.4 m, 4.8 m, 27.8 m, 0 kg, 11450 kg, 35610 kg, Frontal Aviation [VVS],1964, 1x KR-15-300,https://cmano-db.com/images/DB3000/aircraft_2570.jpg,Soviet,aircraft
Tu-126 Moss, Airborne Early Warning (AEW),17, 250 kt, 420 kt, 51.1 m, 15.5 m, 57.3 m, 908 kg, 103000 kg, 171000 kg, Air Defence Troops [PVO],1965, 4x NK-12MV,https://cmano-db.com/images/DB3000/aircraft_217.jpg,Soviet,aircraft
Tu-128 Fiddler A, Attack,1, 350 kt, 920 kt, 18.1 m, 7.0 m, 27.2 m, 6000 kg, 24500 kg, 43700 kg, Air Defence Troops [PVO],1970, 2x AL-7F-2,https://cmano-db.com/images/DB3000/aircraft_2505.jpg,Soviet,aircraft
Tu-128M Fiddler B, Attack,1, 350 kt, 920 kt, 18.1 m, 7.0 m, 27.2 m, 6000 kg, 24500 kg, 43700 kg, Air Defence Troops [PVO],1980, 2x AL-7F-2,https://cmano-db.com/images/DB3000/aircraft_685.jpg,Soviet,aircraft
Tu-141 UAV [VR-2 Strizh], Unmanned Aerial Vehicle (UAV),0, 350 kt, 540 kt, 3.9 m, 2.4 m, 14.3 m, 0 kg, 0 kg, 5370 kg, Frontal Aviation [VVS],1979, 1x KR-17A,https://cmano-db.com/images/DB3000/aircraft_2569.jpg,Soviet,aircraft
Tu-142A Bear F Mod 1, Maritime Patrol Aircraft (MPA),11, 250 kt, 470 kt, 53.1 m, 12.2 m, 49.5 m, 15000 kg, 91800 kg, 155000 kg, Naval Aviation [AV-MF],1972, 4x NK-12MA,https://cmano-db.com/images/DB3000/aircraft_621.jpg,Soviet,aircraft
Tu-142M Bear F Mod 2, Maritime Patrol Aircraft (MPA),11, 250 kt, 470 kt, 53.1 m, 12.2 m, 49.5 m, 15000 kg, 91800 kg, 155000 kg, Naval Aviation [AV-MF],1981, 4x NK-12MA,https://cmano-db.com/images/DB3000/aircraft_1643.jpg,Soviet,aircraft
Tu-142MK Bear F Mod 3, Maritime Patrol Aircraft (MPA),11, 250 kt, 470 kt, 53.1 m, 12.2 m, 49.5 m, 15000 kg, 91800 kg, 155000 kg, Naval Aviation [AV-MF],1983, 4x NK-12MA,https://cmano-db.com/images/DB3000/aircraft_61.jpg,Soviet,aircraft
Tu-142MR Bear J, Airborne Command Post (ACP),11, 250 kt, 470 kt, 53.1 m, 12.2 m, 49.5 m, 15000 kg, 91800 kg, 155000 kg, Naval Aviation [AV-MF],1987, 4x NK-12MA,https://cmano-db.com/images/DB3000/aircraft_477.jpg,Soviet,aircraft
Tu-143 UAV [VR-3 Reys], Unmanned Aerial Vehicle (UAV),0, 350 kt, 510 kt, 2.2 m, 1.5 m, 8.1 m, 0 kg, 0 kg, 1230 kg, Frontal Aviation [VVS],1976, 1x TR3-117,https://cmano-db.com/images/DB3000/aircraft_2568.jpg,Soviet,aircraft
Tu-160 Blackjack, Bomber,4, 350 kt, 920 kt, 50.7 m, 13.1 m, 54.1 m, 45000 kg, 118000 kg, 275000 kg, Long Range Aviation [DA],1989, 4x NK-32,https://cmano-db.com/images/DB3000/aircraft_280.jpg,Soviet,aircraft
Tu-16K-10-26P Badger C Mod, Bomber,8, 300 kt, 520 kt, 33.0 m, 10.4 m, 36.2 m, 13000 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1985, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_154.jpg,Soviet,aircraft
Tu-16K-10P Badger C, Bomber,8, 300 kt, 520 kt, 33.0 m, 10.4 m, 36.2 m, 13000 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1985, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_2514.jpg,Soviet,aircraft
Tu-16K-26PM Badger G Mod, Bomber,8, 300 kt, 520 kt, 33.0 m, 10.4 m, 34.8 m, 13000 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1985, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_155.jpg,Soviet,aircraft
Tu-16N Badger A, Tanker (Air Refueling),8, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Long Range Aviation [DA],1964, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_128.jpg,Soviet,aircraft
Tu-16P Badger H, Electronic Warfare,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1963, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_127.jpg,Soviet,aircraft
Tu-16P Badger J, Electronic Warfare,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1963, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_126.jpg,Soviet,aircraft
Tu-16R Badger E, Recon,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1962, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_1139.jpg,Soviet,aircraft
Tu-16R Badger F, Recon,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1979, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_2252.jpg,Soviet,aircraft
Tu-16RM-1/2 Badger D, Recon,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1967, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_1321.jpg,Soviet,aircraft
Tu-16Ye Badger K, Recon,10, 300 kt, 550 kt, 33.0 m, 10.4 m, 34.8 m, 0 kg, 36600 kg, 79000 kg, Naval Aviation [AV-MF],1981, 2x RD-3M,https://cmano-db.com/images/DB3000/aircraft_2288.jpg,Soviet,aircraft
Tu-22KD Blinder B, Bomber,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 12000 kg, 47300 kg, 94000 kg, Long Range Aviation [DA],1985, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_1664.jpg,Soviet,aircraft
Tu-22KPD Blinder B, Bomber,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 12000 kg, 47300 kg, 94000 kg, Long Range Aviation [DA],1985, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_2675.jpg,Soviet,aircraft
Tu-22M-2 Backfire B, Bomber,4, 400 kt, 920 kt, 34.3 m, 11.1 m, 41.5 m, 24000 kg, 54000 kg, 122000 kg, Long Range Aviation [DA],1985, 2x NK-22,https://cmano-db.com/images/DB3000/aircraft_1666.jpg,Soviet,aircraft
Tu-22MR Backfire C, Recon,4, 400 kt, 920 kt, 34.3 m, 11.1 m, 42.5 m, 0 kg, 54000 kg, 124000 kg, Long Range Aviation [DA],1989, 2x NK-25,https://cmano-db.com/images/DB3000/aircraft_1674.jpg,Soviet,aircraft
Tu-22PD Blinder E, Electronic Warfare,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 0 kg, 47300 kg, 92000 kg, Naval Aviation [AV-MF],1963, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_2116.jpg,Soviet,aircraft
Tu-22RD Blinder C, Recon,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 12000 kg, 47300 kg, 94000 kg, Naval Aviation [AV-MF],1985, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_1665.jpg,Soviet,aircraft
Tu-22RDK Blinder C, Recon,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 12000 kg, 47300 kg, 94000 kg, Naval Aviation [AV-MF],1985, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_2112.jpg,Soviet,aircraft
Tu-22RDM Blinder C, Recon,3, 400 kt, 750 kt, 23.6 m, 10.0 m, 41.6 m, 12000 kg, 47300 kg, 94000 kg, Naval Aviation [AV-MF],1983, 2x RD-7M-2,https://cmano-db.com/images/DB3000/aircraft_2115.jpg,Soviet,aircraft
Tu-243 UAV [VR-3 Reys-D], Unmanned Aerial Vehicle (UAV),0, 350 kt, 510 kt, 2.2 m, 1.5 m, 8.4 m, 0 kg, 0 kg, 1230 kg, Frontal Aviation [VVS],1989, 1x TR3-117,https://cmano-db.com/images/DB3000/aircraft_2571.jpg,Soviet,aircraft
Tu-95K-22 Bear G, Bomber,9, 250 kt, 470 kt, 50.0 m, 12.2 m, 49.1 m, 15000 kg, 79600 kg, 182000 kg, Long Range Aviation [DA],1988, 4x NK-12MV,https://cmano-db.com/images/DB3000/aircraft_771.jpg,Soviet,aircraft
Tu-95KM Bear C, Bomber,9, 250 kt, 470 kt, 50.0 m, 12.2 m, 46.2 m, 15000 kg, 79600 kg, 182000 kg, Long Range Aviation [DA],1969, 4x NK-12MV,https://cmano-db.com/images/DB3000/aircraft_643.jpg,Soviet,aircraft
Tu-95MR Bear E, Recon,9, 250 kt, 470 kt, 50.0 m, 12.2 m, 46.2 m, 0 kg, 79600 kg, 182000 kg, Naval Aviation [AV-MF],1966, 4x NK-12MV,https://cmano-db.com/images/DB3000/aircraft_444.jpg,Soviet,aircraft
Tu-95MS-16 Bear H, Bomber,7, 250 kt, 470 kt, 50.0 m, 12.2 m, 49.1 m, 15000 kg, 94400 kg, 155000 kg, Long Range Aviation [DA],1987, 4x NK-12MP,https://cmano-db.com/images/DB3000/aircraft_62.jpg,Soviet,aircraft
Tu-95MS-6 Bear H, Bomber,7, 250 kt, 470 kt, 50.0 m, 12.2 m, 49.1 m, 15000 kg, 94400 kg, 155000 kg, Long Range Aviation [DA],1984, 4x NK-12MP,https://cmano-db.com/images/DB3000/aircraft_1611.jpg,Soviet,aircraft
Tu-95RT Bear D, Recon,11, 250 kt, 470 kt, 50.0 m, 12.2 m, 46.2 m, 0 kg, 98000 kg, 180850 kg, Naval Aviation [AV-MF],1966, 4x NK-12MV,https://cmano-db.com/images/DB3000/aircraft_129.jpg,Soviet,aircraft
Yak-28P Firebar, Fighter,2, 350 kt, 920 kt, 11.64 m, 4.3 m, 20.55 m, 3000 kg, 9970 kg, 17845 kg, Air Defence Troops [PVO],1965, 2x R-11AF2-300,https://cmano-db.com/images/DB3000/aircraft_2165.jpg,Soviet,aircraft
Yak-28PP Brewer E, Electronic Warfare,2, 350 kt, 920 kt, 11.64 m, 4.3 m, 20.34 m, 0 kg, 9970 kg, 17845 kg, Frontal Aviation [VVS],1971, 2x R-11AF2-300,https://cmano-db.com/images/DB3000/aircraft_2120.jpg,Soviet,aircraft
Yak-28R Brewer D, Recon,2, 350 kt, 920 kt, 11.64 m, 4.3 m, 20.34 m, 0 kg, 9970 kg, 17645 kg, Frontal Aviation [VVS],1967, 2x R-11AF2-300,https://cmano-db.com/images/DB3000/aircraft_2166.jpg,Soviet,aircraft
Yak-38 Forger A, Attack,1, 350 kt, 570 kt, 7.3 m, 4.3 m, 16.4 m, 2000 kg, 7700 kg, 10300 kg, Naval Aviation [AV-MF],1977," 1x R-27V, 2x RD-36-35FVR",https://cmano-db.com/images/DB3000/aircraft_1856.jpg,Soviet,aircraft
Yak-38M Forger A, Attack,1, 350 kt, 570 kt, 7.3 m, 4.3 m, 16.4 m, 2000 kg, 7385 kg, 11300 kg, Naval Aviation [AV-MF],1986," 1x R-28V-300, 2x RD-38",https://cmano-db.com/images/DB3000/aircraft_59.jpg,Soviet,aircraft
A-10A Thunderbolt II, Attack,1, 180 kt, 390 kt, 17.5 m, 4.5 m, 16.3 m, 7260 kg, 11321 kg, 23000 kg, Air Force,1986, 2x TF34-GE-100A,https://cmano-db.com/images/DB3000/aircraft_445.jpg,US,aircraft
A-12A Avenger II, Attack,2, 350 kt, 570 kt, 21.4 m, 3.4 m, 13.2 m, 4600 kg, 17700 kg, 36300 kg, Navy,1999, 2x F412-GE-400,https://cmano-db.com/images/DB3000/aircraft_3484.jpg,US,aircraft
A-29B Super Tucano [EMB-314], Attack,2, 220 kt, 330 kt, 11.1 m, 3.9 m, 11.4 m, 1500 kg, 3200 kg, 5400 kg, Air Force,2008, 1x PT6A-68C,0,US,aircraft
A-37B Dragonfly [Super Tweet], Attack,2, 320 kt, 460 kt, 10.9 m, 2.7 m, 8.6 m, 2179 kg, 2817 kg, 6350 kg, Army,1968, 2x J85-GE-17A,https://cmano-db.com/images/DB3000/aircraft_1428.jpg,US,aircraft
A-4M Skyhawk, Attack,1, 300 kt, 570 kt, 8.4 m, 4.6 m, 12.3 m, 8318 kg, 5678 kg, 11136 kg, Marine Corps,1976, 1x J52-P-408,https://cmano-db.com/images/DB3000/aircraft_658.jpg,US,aircraft
A-6E Intruder, Attack,2, 300 kt, 570 kt, 16.2 m, 4.8 m, 16.7 m, 15870 kg, 12070 kg, 27500 kg, Navy,1989, 2x J52-P-409,https://cmano-db.com/images/DB3000/aircraft_43.jpg,US,aircraft
A-6F Intruder II, Attack,2, 350 kt, 580 kt, 16.2 m, 4.8 m, 16.7 m, 15870 kg, 12600 kg, 27500 kg, Navy,1995, 2x F404-GE-400D,0,US,aircraft
A-7B Corsair II, Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Navy,1975, 1x TF30-PW-408,https://cmano-db.com/images/DB3000/aircraft_903.jpg,US,aircraft
A-7D Corsair II, Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Air National Guard,1976, 1x TF41-A-1,https://cmano-db.com/images/DB3000/aircraft_480.jpg,US,aircraft
A-7D Corsair II [FLIR], Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Air National Guard,1989, 1x TF41-A-1,https://cmano-db.com/images/DB3000/aircraft_3029.jpg,US,aircraft
A-7E Corsair II, Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Navy,1986, 1x TF41-A-2,https://cmano-db.com/images/DB3000/aircraft_478.jpg,US,aircraft
A-7E Corsair II [FLIR], Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Navy,1987, 1x TF41-A-2,https://cmano-db.com/images/DB3000/aircraft_479.jpg,US,aircraft
"A-7K Corsair II [TA-7D, FLIR]", Attack,1, 300 kt, 570 kt, 11.8 m, 4.9 m, 14.1 m, 6810 kg, 8840 kg, 19050 kg, Air Force,1989, 1x TF41-A-1,https://cmano-db.com/images/DB3000/aircraft_3028.jpg,US,aircraft
